Test,Cell,Rack,Shelf,Position,Cell ID,Step,Instruction Name,Cycle,Total Time (Hours in hh:mm:ss.xxx),Load On Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (mV),Current (mA),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Energy (mWh),Discharge Energy (mWh),ReasonCode,Charge Energy Density (Wh/kg),Discharge Energy Density (Wh/kg),50% DoD vs CRate (mV),Coulombic Efficiency,CMC_01_CellVolt_01 (mV),CMC_01_CellVolt_02 (mV),CMC_01_CellVolt_03 (mV),CMC_01_CellVolt_04 (mV),CMC_01_CellVolt_05 (mV),CMC_01_CellVolt_06 (mV),CMC_01_CellVolt_07 (mV),CMC_01_CellVolt_08 (mV),CMC_01_CellVolt_09 (mV),CMC_01_CellVolt_10 (mV),CMC_01_CellVolt_11 (mV),CMC_01_CellVolt_12 (mV),CMC_01_CellVolt_13 (mV),CMC_01_CellVolt_14 (mV),CMC_01_CellVolt_15 (mV),CMC_01_CellVolt_16 (mV),CMC_01_CellVolt_17 (mV),CMC_01_CellVolt_18 (mV),CMC_01_TModul_01 (degC),CMC_01_TModul_02 (degC),CMC_01_TModul_03 (degC),CMC_01_TModul_04 (degC),CMC_01_TModul_05 (degC),CMC_01_TModul_06 (degC),CMC_01_TModul_07 (degC),CMC_01_TModul_08 (degC),MaxCellVoltage (mV),MaxModuleTemp (degC),MinCellVoltage (mV),MinModuleTemp (degC),DC Internal Resistance (mOhm),
15448,1,D,01,1,,0,Idle,0,00:04:08.500,0,248.5,0,0,12591.5344,0,0,0,0,0,30,,,,,3426,3421.5,3446,3369,3432,3443.5,3378,3370,3383.5,3350.5,3357,3368.5,3403.5,3446,3418.5,3371,3388.5,3410.5,69.5,68.5,65.5,,74.5,,,66.5,3446,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:10.100,0,250.1,0,0,12590.8432,0,0,0,0,0,30,,,,,3375.5,3440,,3371,3438.5,3381,3442.5,3391,3403.5,3383,3447.5,3407,3387,3375,3423,3378,3386,3449.5,68,,72.5,71,,69,72.5,,,,3350,27.5,,
15448,1,D,01,1,,0,Idle,0,00:04:10.200,0,250.2,0,0,12590.7744,0,0,0,0,0,30,,,,,3433.5,3409,3417.5,,,,,,,,,,,,,,,,,,,,,,,,3449.5,,3371,,,
15448,1,D,01,1,,0,Idle,0,00:04:11.700,0,251.7,0,0,12590.8096,0,0,0,0,0,30,,,,,3355.5,3416.5,3441.5,3355,3392.5,3366.5,3355,3370,3419.5,3428,3425.5,3404,3396.5,3423.5,3373,3403,3424,3369.5,72.5,73,66,67.5,73,67,,73,3446,,3355,26,,
15448,1,D,01,1,,0,Idle,0,00:04:11.800,0,251.8,0,0,12591.3824,0,0,0,0,0,30,,,,,3424.5,3356.5,3355.5,3388.5,3403,3427,3360.5,3366,3380.5,3377.5,,,,,,,,,,,,,,,,,3427,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:13.300,0,253.3,0,0,12591.2784,0,0,0,0,0,30,,,,,3434.5,3392,3420.5,3382,,3430,3419,3379.5,3408,3390,3434,3375,3389.5,3439.5,3435.5,3441.5,3441.5,3415.5,74.5,71.5,74,,65,73.5,67,,3437,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:13.400,0,253.4,0,0,12591.04,0,0,0,0,0,30,,,,,3385.5,3365.5,3433,3413,3391.5,3351,3405,3377,3355,3355,3360.5,3448,3442,3356.5,3356.5,3381.5,3408.5,,,,,,,,,,3448,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:04:14.900,0,254.9,0,0,12590.644,0,0,0,0,0,30,,,,,3424,3389,3425.5,3432.5,3445.5,,3398.5,3437,3361,3436,3383.5,3437,3439,3395,3351.5,3424,3415.5,3370.5,65.5,68.5,68,71,73,68,65,69,,31.5,,,,
15448,1,D,01,1,,0,Idle,0,00:04:15.000,0,255,0,0,12590.7872,0,0,0,0,0,30,,,,,3442,3354.5,3401,3365,3419,3363.5,3438.5,3446.5,3385.5,3449.5,3416.5,3397.5,3356,3424.5,3406.5,3376,3414,3413,,,,,,,,,3449.5,33,3354.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:18.500,0,258.5,0,0,12590.5784,0,0,0,0,0,30,,,,,0.6,3400,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:19.500,0,259.5,0,0,12590.3752,0,0,0,0,0,30,,,,,3406.5,3443.5,3443.5,3355,3376,3403,3448,3400,3413.5,3384.5,3395.5,3425,3434,3430.5,3428,3387.5,3371,3378,,,70,67.5,,70.5,72.5,72.5,3448,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:21.000,0,261,0,0,12590.7824,0,0,0,0,0,30,,,,,3398.5,3365.5,3392.5,3358,3449.5,3406.5,3404,3404.5,3440,3429.5,3432.5,3413,3439,3447,3446,3422,3389,3376.5,71,65.5,74.5,,,66.5,,65,3449.5,34.5,3358,,,
15448,1,D,01,1,,0,Idle,0,00:04:22.500,0,262.5,0,0,12590.6872,0,0,0,0,0,30,,,,,3395.5,3401,3424.5,3432,3395.5,3353.5,3417,3361.5,,3398.5,3394.5,3364,3436,3382,3362,,3437.5,3388.5,73,,73,,66.5,,,71,3440,,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:24.000,0,264,0,0,12591.3432,0,0,0,0,0,30,,,,,,,,3370,,3381,3381.5,3399.5,3433.5,3411.5,3359,3371,3419.5,3440,3417.5,3425.5,3352,3399,67,69.5,70,,65,71.5,69,68.5,,31.5,,,,
15448,1,D,01,1,,0,Idle,0,00:04:24.100,0,264.1,0,0,12591.1048,0,0,0,0,0,30,,,,,3414,3418,3408.5,,3420.5,,,,,,,,,,,,,,,,,,,,,,,,3352,,,
15448,1,D,01,1,,0,Idle,0,00:04:25.500,0,265.5,0,0,12590.9016,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,68,,,74.5,66,,66.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:25.600,0,265.6,0,0,12590.568,0,0,0,0,0,30,,,,,3381.5,3371.5,3422,3395.5,3355,3411,3358.5,3364.5,3387,3361.5,3437.5,3435,3386,3445,3421,3439.5,3411.5,3447.5,72.5,,,,,,,,3447.5,34.5,3355,,,
15448,1,D,01,1,,0,Idle,0,00:04:27.100,0,267.1,0,0,12591.2448,0,0,0,0,0,30,,,,,3444,3406.5,3449.5,3389.5,3376.5,3367.5,3400.5,3445,3398,3402,3415.5,3370.5,3428,3367.5,3354.5,3368.5,3393,3424,65,72,,,70,74,73,71.5,3449.5,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:28.600,0,268.6,0,0,12590.6608,0,0,0,0,0,30,,,,,3416.5,3429,3381,3418.5,3420,3404,3370.5,3392,3379.5,3435.5,3412.5,3386.5,3446,3380,3370,3409,3406.5,3371,74,69.5,,,66,71.5,,69,3446,,3370,,,
15448,1,D,01,1,,0,Idle,0,00:04:30.100,0,270.1,0,0,12589.9144,0,0,0,0,0,30,,,,,3393,3374.5,3385.5,3432,3391.5,3380,3430,3432,3420.5,3423,3368.5,3350,3377.5,3358.5,3434.5,3354.5,3372,3397.5,72.5,67,,70,67.5,74,71.5,67.5,3434.5,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:04:31.600,0,271.6,0,0,12591.2672,0,0,0,0,0,30,,,,,,3401,3438.5,3364,3385,3435.5,3406,3353,3358,3365.5,3427.5,3393.5,3404,3394,3376.5,3439.5,3437,3380.5,,71,71.5,67,,,68,70,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:31.700,0,271.7,0,0,12590.3024,0,0,0,0,0,30,,,,,3404.5,,,,,,,,,,,,,,,,,,,,,,,,,,3439.5,,3353,,,
15448,1,D,01,1,,0,Idle,0,00:04:33.100,0,273.1,0,0,12590.7552,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,68,,68,,69.5,72,,65.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:33.200,0,273.2,0,0,12591.1968,0,0,0,0,0,30,,,,,3432,3437,3380.5,3444,3376.5,3395,3427,3399,3403.5,3439.5,3400.5,,3387.5,3400.5,3431,3379,3444.5,3386.5,,,,,,,,,3444.5,32,3376.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:34.700,0,274.7,0,0,12590.72,0,0,0,0,0,30,,,,,3428,3404,3444.5,3435,3435.5,3362.5,3388.5,3394,3393,3429.5,,3404,3398,3409,3388,3402,3437.5,3391.5,,,70,71.5,,68.5,70,69,,,3362.5,28.5,,
15448,1,D,01,1,,0,Idle,0,00:04:36.200,0,276.2,0,0,12591.0584,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,71,74,73.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:36.300,0,276.3,0,0,12590.5344,0,0,0,0,0,30,,,,,3421.5,3356.5,,3390,3361,3431,3373,3421,,3398.5,3350.5,3421,3365,3436.5,,3405,3386,3353,71,,65,73.5,,74,65.5,70.5,,34,3350.5,25,,
15448,1,D,01,1,,0,Idle,0,00:04:37.800,0,277.8,0,0,12590.8584,0,0,0,0,0,30,,,,,3427.5,3379.5,3352.5,3429,3363.5,3400,3421.5,3352.5,3427.5,3425.5,3433,3354.5,3428.5,3412,3382,3442,3357,3371.5,68,,67,69.5,71.5,72.5,72.5,73.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:37.900,0,277.9,0,0,12590.5248,0,0,0,0,0,30,,,,,3421,3416,3415,3386.5,3362,3443.5,3364,3414.5,3432,3412,3405,3434.5,3391,3422.5,3371.5,3406,3370,3432.5,,,,66.5,,,,,,,3362,26.5,,
15448,1,D,01,1,,0,Idle,0,00:04:39.400,0,279.4,0,0,12590.5632,0,0,0,0,0,30,,,,,3441.5,3437,3397,3411,3429.5,3356,3418,3434,3379.5,3445,3436,3403,3383,3372,3399,3445,3360.5,3423.5,,65,69.5,74.5,65,65.5,66,,,,3356,25,,
15448,1,D,01,1,,0,Idle,0,00:04:40.900,0,280.9,0,0,12590.152,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,72,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:41.000,0,281,0,0,12590.6768,0,0,0,0,0,30,,,,,3371,3377.5,3388,3379.5,3402,3376,3437,3424,3376.5,3380,3418,3363.5,3430,3354.5,3359,3439,3399,3352,71.5,74,71.5,70.5,73,69,70,65,3439,,3352,,,
15448,1,D,01,1,,0,Idle,0,00:04:42.500,0,282.5,0,0,12590.6888,0,0,0,0,0,30,,,,,3422,3432,3375,3353.5,3439,3370,3363.5,3434.5,3359,3440.5,3388,3395.5,3448.5,3414.5,3373.5,3362,3375,3413.5,,,,68,,73.5,,74,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:42.600,0,282.6,0,0,12590.5936,0,0,0,0,0,30,,,,,3425.5,3359.5,3408,3373.5,3448.5,3442,3375.5,3446,3383.5,3397.5,3370.5,3376.5,3403,3380,3418.5,3399,3399,3383,,72.5,74.5,74.5,69,70,73.5,69,3448.5,,3359.5,29,,
15448,1,D,01,1,,0,Idle,0,00:04:44.100,0,284.1,0,0,12590.5952,0,0,0,0,0,30,,,,,3381.5,3382,3396.5,3438.5,3365.5,3413,3403,3443.5,3395.5,3442.5,3414,3429.5,3413,3403,3443.5,,3353,3444.5,,74.5,65,65.5,74,73,,72,,,3350,25,,
15448,1,D,01,1,,0,Idle,0,00:04:44.200,0,284.2,0,0,12590.1776,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.5,,3353,,,
15448,1,D,01,1,,0,Idle,0,00:04:45.700,0,285.7,0,0,12590.5032,0,0,0,0,0,30,,,,,3423.5,3438.5,3426.5,3412.5,3384.5,3391.5,3394,3356.5,,3448.5,3424.5,3443,3421,3352.5,3447.5,3363,3437.5,3381,73,67.5,67,73.5,,69,71.5,70.5,3448.5,,,27,,
15448,1,D,01,1,,0,Idle,0,00:04:47.200,0,287.2,0,0,12590.8008,0,0,0,0,0,30,,,,,,,,,,,,3359.5,,3359,3366,3376,3397.5,3383,3441,3406,3352,3391,74.5,71.5,,67,68,,,65,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:47.300,0,287.3,0,0,12590.5984,0,0,0,0,0,30,,,,,3401.5,3407.5,3365,3356.5,3395,3401,3353.5,3432,3365.5,3374.5,3440,,3429.5,3388.5,3357,3385.5,3372,3388.5,69.5,73,69.5,74.5,,,67.5,70,3440,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:48.800,0,288.8,0,0,12590.8552,0,0,0,0,0,30,,,,,3412.5,3447.5,3379.5,3422.5,3404.5,3386.5,3441.5,3368,3360.5,3448,3446,3402.5,3439.5,3400.5,3448,3372.5,3406,3398,73.5,,72.5,73,73,65.5,,68.5,,,,25.5,,
15448,1,D,01,1,,0,Idle,0,00:04:48.900,0,288.9,0,0,12590.6528,0,0,0,0,0,30,,,,,3361,3384,3363,3392.5,3351.5,3427,3431.5,3427.5,3443.5,3440.5,3431,3418.5,3352.5,3421,,,3418,,,,,,,,,,3447.5,,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:50.400,0,290.4,0,0,12590.388,0,0,0,0,0,30,,,,,3448,3350.5,3399.5,3361.5,3446.5,3371.5,3437,3383,3376,3358,3421.5,3402,3361.5,3407,3354,3413,3355.5,3373,,67,66,74.5,70.5,69,,71.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:50.500,0,290.5,0,0,12590.3528,0,0,0,0,0,30,,,,,3418.5,3358.5,3384,3350,3363.5,3395.5,3402.5,3401.5,3447.5,3368.5,3431,3413.5,3392.5,3357,3367.5,3431.5,3367,3392,72,71,69.5,72.5,65,,72.5,65,,32.5,3350,,,
15448,1,D,01,1,,0,Idle,0,00:04:52.000,0,292,0,0,12590.792,0,0,0,0,0,30,,,,,3402.5,3385,3426,3373.5,,3434.5,3354.5,3383.5,3433,3431.5,3395.5,,3412.5,3387,3449.5,3378,3391.5,3447,67,,,65,68.5,73.5,69,,3449,34,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:52.100,0,292.1,0,0,12590.9112,0,0,0,0,0,30,,,,,3398.5,3400.5,3350,3414,3405.5,3375.5,3426,3386.5,3388.5,3378.5,3422.5,3417.5,3365.5,3431.5,3368.5,3350,3408.5,3409.5,,74.5,65,70,,72,65,73.5,3431.5,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:04:53.600,0,293.6,0,0,12590.3968,0,0,0,0,0,30,,,,,3370,3376.5,3420,3384.5,3390.5,3433.5,3410.5,3379,3380,,3394.5,3427.5,3397,3409.5,3374.5,3422.5,3439.5,3360.5,70,70,71,,72,74.5,70.5,,3448.5,31,3358,27.5,,
15448,1,D,01,1,,0,Idle,0,00:04:53.700,0,293.7,0,0,12590.6704,0,0,0,0,0,30,,,,,3409.5,3409.5,3443,3433.5,3411.5,3385,3355,3399.5,3371,3392.5,3359.5,3396,3384.5,3392.5,3362.5,3376.5,3358,3438.5,66,68,72.5,,69,70.5,65,,3443,33.5,3355,25,,
15448,1,D,01,1,,0,Idle,0,00:04:55.200,0,295.2,0,0,12590.9488,0,0,0,0,0,30,,,,,3392.5,3402.5,3397.5,3449,3384.5,3437,3393,3443,3380,3401.5,3398.5,3411.5,3425.5,3435.5,3415.5,3393.5,3366.5,3354,71,73,,71.5,65.5,65,71,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:55.300,0,295.3,0,0,12590.1024,0,0,0,0,0,30,,,,,3354.5,3397.5,3352.5,3446.5,3380,3433,3424,3377.5,3397,3418,3449,3445,3429,3438,3368,3433,3393.5,3391.5,69.5,71,68.5,69,72,,74.5,71.5,3449,,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:56.800,0,296.8,0,0,12591.3776,0,0,0,0,0,30,,,,,,,3426,3413,3361,3436,3412.5,3368.5,3428,3382,3433,3414,3376.5,3444,3440,3398,3425.5,3365,65,72.5,72,72.5,70.5,74,71.5,66.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:56.900,0,296.9,0,0,12591.1512,0,0,0,0,0,30,,,,,3433.5,3363,,3360.5,3413,3406,3433,3417.5,3390,3397.5,3356,3389.5,3435.5,3412.5,3436,3370.5,3401,3401,73.5,65,67.5,,,,,69,3436,,3356,,,
15448,1,D,01,1,,0,Idle,0,00:04:58.400,0,298.4,0,0,12590.4272,0,0,0,0,0,30,,,,,,,,,,,,,,,3441.5,3399,3445.5,,3366,3355.5,3402.5,3434,,71.5,74.5,74.5,65.5,,,73.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:58.500,0,298.5,0,0,12591.3688,0,0,0,0,0,30,,,,,3378.5,3372.5,3379.5,3415,3418.5,3421,3370.5,3424,3370,3387.5,3419.5,3411,3369,3425.5,3419.5,3440.5,3436.5,3389.5,65,69.5,68,68,67,66,68,69,3440.5,29.5,3369,,,
15448,1,D,01,1,,0,Idle,0,00:05:00.000,0,300,0,0,12590.54,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,67.5,70.5,,73,68,66,72.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:00.100,0,300.1,0,0,12591.064,0,0,0,0,0,30,,,,,3388.5,3361.5,3378,3441.5,3398,3439.5,3396.5,,3389.5,3403,3367.5,3361.5,3402,3407,3447.5,3357.5,3379,3443.5,70.5,72.5,70.5,73,67.5,69.5,73,67.5,3447.5,33,3357.5,27.5,,
15448,1,D,01,1,,0,Idle,0,00:05:00.200,0,300.2,0,0,12590.8136,0,0,0,0,0,30,,,,,3388.5,3361.5,3378,3441.5,3398,3439.5,3396.5,3425,3389.5,3403,3367.5,3361.5,3402,3407,3447.5,3357.5,3379,3443.5,,,,,,,,,3447.5,,3357.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:01.600,0,301.6,0,0,12590.8336,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:01.700,0,301.7,0,0,12590.0824,0,0,0,0,0,30,,,,,3376.5,3378,3402,3373,3448.5,3362,3392.5,,3434.5,3417,3375.5,3370.5,3361,3409.5,3373,3449.5,3417.5,3375.5,,68.5,69,70.5,69,72.5,,72.5,3449.5,,3361,,,
15448,1,D,01,1,,0,Idle,0,00:05:03.300,0,303.3,0,0,12591.5432,0,0,0,0,0,30,,,,,3447.5,3376,3429.5,3350.5,3426.5,3446,3413.5,3405.5,3366,3399.5,3396.5,3390,3364,3390.5,3418.5,3406,3376,3370,66.5,72.5,,69,66,66,68,68.5,3447.5,,3350.5,26,,
15448,1,D,01,1,,0,Idle,0,00:05:04.900,0,304.9,0,0,12591.0192,0,0,0,0,0,30,,,,,3393,3359.5,3395.5,3410.5,3446.5,3389.5,3389,3417,3416,3359,3445.5,3356,3397.5,3413,3409,3387.5,3370,3409,68,68.5,72.5,73.5,70,,71,,,,3356,,,
15448,1,D,01,1,,0,Idle,0,00:05:08.400,0,308.4,0,0,12590.6552,0,0,0,0,0,30,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:08.500,0,308.5,0,0,12591.0128,0,0,0,0,0,30,,,,,1,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:09.400,0,309.4,0,0,12591.404,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,74,,67,65.5,,72.5,,71,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:09.500,0,309.5,0,0,12590.6056,0,0,0,0,0,30,,,,,3365.5,3376.5,3449,3407.5,3364,3428,3417.5,3353,3357,3421.5,3426,3416.5,3368,3428.5,3411,3399.5,3411.5,3389.5,,,,,,,,,3449,,3353,,,
15448,1,D,01,1,,0,Idle,0,00:05:11.000,0,311,0,0,12590.0272,0,0,0,0,0,30,,,,,3434,3406.5,3351,3371,3350,3406.5,3409.5,3354.5,3374.5,3359.5,3371,3392,3363,3410,3383.5,3417,3386.5,3358,72.5,71.5,74.5,,74,74,65.5,,3434,34.5,3350,,,
15448,1,D,01,1,,0,Idle,0,00:05:12.500,0,312.5,0,0,12589.8736,0,0,0,0,0,30,,,,,3369.5,3366,3377.5,3422.5,3376,3401.5,3404.5,3440,3416,3364,3385,3404,3368.5,3358,3399,3412.5,3403,3447.5,,,66,,70.5,71.5,67,74,3447.5,,3358,,,
15448,1,D,01,1,,0,Idle,0,00:05:14.000,0,314,0,0,12590.3072,0,0,0,0,0,30,,,,,3445.5,3393,3437.5,3408.5,3446,3447,3412.5,3404,3422.5,3424.5,3422.5,3377.5,3419,3412,3370,3352.5,3428.5,3414.5,68.5,70,72,73.5,74,65,70.5,72,,,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:15.500,0,315.5,0,0,12590.3672,0,0,0,0,0,30,,,,,3448.5,3410.5,3372.5,3401.5,3447.5,3395,3426.5,3402,3437,3374,3425,3386,3407,3350,3375,3361.5,3417.5,3391.5,67,67,,,,74,74.5,66,,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:05:17.000,0,317,0,0,12589.2264,0,0,0,0,0,30,,,,,3414.5,3355,3422,3422.5,3381,3427,3400,3424,3440,3434,3355.5,3436,3404,3353.5,3395,3427.5,3376.5,3431,70.5,,66,70,67.5,72,,71,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:17.100,0,317.1,0,0,12589.62,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:18.500,0,318.5,0,0,12590.608,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,66,74.5,73,,,67,66,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:18.600,0,318.6,0,0,12590.7872,0,0,0,0,0,30,,,,,3406.5,3352.5,3431,3392.5,3361.5,3405.5,3446,3414.5,3435,3386.5,3420.5,3390.5,3411.5,3351,3408.5,3412,3425,3448.5,,,,,,,,,3448.5,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:05:20.100,0,320.1,0,0,12589.8976,0,0,0,0,0,30,,,,,3393.5,3428.5,3442,3390,3424,3426.5,3384.5,3422,3415,3355,,3445,3351.5,3399,3426,3427.5,3423,3438,70.5,68.5,69,66,71.5,71,67.5,65.5,3445,31.5,,,,
15448,1,D,01,1,,0,Idle,0,00:05:21.600,0,321.6,0,0,12590.48,0,0,0,0,0,30,,,,,3429,3358,3365.5,3418,3428.5,3404,3398.5,3444.5,3444.5,3419.5,3443.5,3369.5,3438.5,3431.5,3358.5,3410,3414,3423,,65.5,,74.5,69,,66,68,,34.5,3358,,,
15448,1,D,01,1,,0,Idle,0,00:05:23.100,0,323.1,0,0,12590.3072,0,0,0,0,0,30,,,,,3440.5,3351,3434,3449,3425.5,3408.5,3441.5,3443,3407.5,3390.5,3431.5,,3372.5,3435.5,3396,3367.5,3435.5,3378,74.5,67,73.5,72.5,67,69,73,70,3449,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:05:24.600,0,324.6,0,0,12590.5864,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,65,68.5,70.5,,73,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:24.700,0,324.7,0,0,12591.1112,0,0,0,0,0,30,,,,,3431.5,3377,3439,3377.5,3447,3415,3381,3393,3380,3417.5,3444.5,3396.5,3386,3431,3398.5,3424,3384,3402,74,73.5,73,,68.5,65,,72.5,3447,,3377,,,
15448,1,D,01,1,,0,Idle,0,00:05:26.200,0,326.2,0,0,12591.0992,0,0,0,0,0,30,,,,,3376,3417.5,3388.5,3417,3404.5,3429,3393.5,3378.5,3399,3430,3419.5,3388,3448,3380,3381,3441.5,3412.5,3437,69,68,68.5,,72.5,70.5,,70.5,3445,,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:26.300,0,326.3,0,0,12590.504,0,0,0,0,0,30,,,,,3427,3448.5,3377.5,3422,3372.5,3420,3396,3412.5,3369,3434,3383.5,3438,3440,3444.5,3360.5,3418,3402,3384.5,,,,,,,,,3448.5,33,3360.5,28,,
15448,1,D,01,1,,0,Idle,0,00:05:27.800,0,327.8,0,0,12590.6112,0,0,0,0,0,30,,,,,3388.5,3443,3428.5,3396.5,3419.5,3417.5,3374,3397,3413.5,3446,3388,3408,3426.5,3421,3428,3401,3434.5,3433.5,74,72.5,70,67,68,72.5,65,72,3446,,3374,25,,
15448,1,D,01,1,,0,Idle,0,00:05:29.300,0,329.3,0,0,12590.5216,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,72.5,69.5,68.5,72.5,70,74,,65.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:29.400,0,329.4,0,0,12590.7,0,0,0,0,0,30,,,,,3432.5,3388,3408,3388,3429.5,3423,3405.5,3390,3408.5,3389.5,3419.5,3399,3445,3428.5,3437.5,3437.5,3397,3437,,73,66,,67.5,65,67,74.5,,34.5,3388,,,
15448,1,D,01,1,,0,Idle,0,00:05:30.900,0,330.9,0,0,12590.2064,0,0,0,0,0,30,,,,,3442,3379,3432.5,3436.5,3360,3388,3425,3375.5,3356,,3380.5,3438,3377,3413.5,3442.5,3440.5,3434.5,3429,74.5,69.5,,74.5,72.5,68.5,,71,3443,32,3353,26.5,,
15448,1,D,01,1,,0,Idle,0,00:05:31.000,0,331,0,0,12590.4688,0,0,0,0,0,30,,,,,3414,3437.5,3378,3360.5,3365,3446.5,3429.5,3368,3411,3401,3426.5,3376.5,3379,3421.5,,3433,3447.5,3386,,,,,,,,,3447.5,34.5,3360.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:32.500,0,332.5,0,0,12590.3584,0,0,0,0,0,30,,,,,3419,3350.5,3411.5,3380,3402,3448,3402.5,3383,3444.5,3433,3391,3351.5,3353.5,3384,3387,3421,3353,3428,65.5,,69.5,67.5,67.5,,69,67.5,,30,3350.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:34.000,0,334,0,0,12590.6088,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,69.5,,68,74.5,72.5,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:34.100,0,334.1,0,0,12590.5136,0,0,0,0,0,30,,,,,3408,3405,3436.5,3393,3444,3386.5,3422,3412.5,3438.5,3388.5,3413,3434.5,3351.5,3371.5,3436.5,3356.5,3397,3377,65.5,71,73.5,67.5,67.5,70.5,,,3444,33.5,,,,
15448,1,D,01,1,,0,Idle,0,00:05:35.600,0,335.6,0,0,12589.4992,0,0,0,0,0,30,,,,,3380,3426,3373,3416.5,3433.5,3369,3376.5,3387,3361,3432.5,3411,,3410,3390.5,3392,3402,3411.5,3414,,,,,71.5,69,71,73.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:35.700,0,335.7,0,0,12589.964,0,0,0,0,0,30,,,,,3443.5,3423.5,3360.5,3366,3388.5,3437,3410.5,3399.5,,3429.5,3433,3423.5,3420,3365,3374.5,3366,3360.5,3440,,,,,,,,,,,3360.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:37.200,0,337.2,0,0,12590.1128,0,0,0,0,0,30,,,,,3357,3379.5,3439.5,3427.5,3359.5,3423.5,3394.5,3374,3430.5,3443,3401,3383.5,3380.5,3440.5,3376.5,3398,3363.5,3378.5,68.5,65,,70,65.5,73,67,65.5,3448,,3357,25,,
15448,1,D,01,1,,0,Idle,0,00:05:37.300,0,337.3,0,0,12590.5064,0,0,0,0,0,30,,,,,3433.5,3363.5,,,,,,,,,,,,,,,,,,,,,,,,,3443,,3359.5,,,
