time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
365.91780638694763,,,,,,,,,,,,,,,,,3440.0,3429.5,3432.5,3413.0
365.9192678928375,3439.0,3447.0,3446.0,3422.0,,,,,,,,,,,,,,
365.9207179546356,,,,,3389.0,3376.5,,,,,,,,,,,,
365.92237758636475,,,,,,,3449.5,3358.0,34.5,25.0,,,,,,,,
367.43193078041077,,,,,,,,,,,33.0,26.5,33.0,27.5,26.5,26.5,33.5,31.0
367.43390369415283,,,,,,,,,,,,,,,,,,,3395.5,3401.0,3424.5,3432.0
367.43608927726746,3395.5,3353.5,3417.0,3361.5,,,,,,,,,,,,,,
367.43740820884705,,,,,3440.0,3398.5,3394.5,3364.0,,,,,,,,,,
367.43958616256714,,,,,,,,,3436.0,3382.0,3362.0,3422.5,,,,,,
367.4408791065216,,,,,,,,,,,,,3437.5,3388.5,,,,
367.44251441955566,,,,,,,,,,,,,,,3440.0,3353.5,33.5,26.5
368.9521279335022,,,,,,,,,,,,,,,,,,,27.0,29.5,30.0,26.5,25.0,31.5,29.0,28.5
368.95448207855225,3414.0,3418.0,3408.5,3370.0,,,,,,,,,,,,,,
368.9557514190674,,,,,3420.5,3381.0,3381.5,3399.5,,,,,,,,,,
368.9572730064392,,,,,,,,,3433.5,3411.5,3359.0,3371.0,,,,,,
368.9587528705597,,,,,,,,,,,,,3419.5,3440.0,3417.5,3425.5,,
368.96021366119385,,,,,,,,,,,,,,,,,3352.0,3399.0
368.96167612075806,,,,,,,,,,,,,,,,,,,3440.0,3352.0,31.5,25.0
370.4716806411743,32.5,28.0,29.0,28.0,34.5,26.0,28.5,26.5,,,,,,,,,,
370.4735198020935,,,,,,,,,3381.5,3371.5,3422.0,3395.5,,,,,,
370.475079536438,,,,,,,,,,,,,3355.0,3411.0,3358.5,3364.5,,
370.47658491134644,,,,,,,,,,,,,,,,,3387.0,3361.5,3437.5,3435.0
370.47806310653687,3386.0,3445.0,3421.0,3439.5,,,,,,,,,,,,,,
370.4795162677765,,,,,3411.5,3447.5,,,,,,,,,,,,
370.4809365272522,,,,,,,3447.5,3355.0,34.5,26.0,,,,,,,,
371.99077820777893,,,,,,,,,,,25.0,32.0,29.5,27.5,30.0,34.0,33.0,31.5
371.9928607940674,,,,,,,,,,,,,,,,,,,3444.0,3406.5,3449.5,3389.5
371.99441385269165,3376.5,3367.5,3400.5,3445.0,,,,,,,,,,,,,,
371.9959235191345,,,,,3398.0,3402.0,3415.5,3370.5,,,,,,,,,,
371.9974060058594,,,,,,,,,3428.0,3367.5,3354.5,3368.5,,,,,,
371.9988536834717,,,,,,,,,,,,,3393.0,3424.0,,,,
372.00023317337036,,,,,,,,,,,,,,,3449.5,3354.5,34.0,25.0
373.5096893310547,,,,,,,,,,,,,,,,,,,34.0,29.5,30.0,28.5,26.0,31.5,32.0,29.0
373.5117163658142,3416.5,3429.0,3381.0,3418.5,,,,,,,,,,,,,,
373.51340913772583,,,,,3420.0,3404.0,3370.5,3392.0,,,,,,,,,,
373.514865398407,,,,,,,,,3379.5,3435.5,3412.5,3386.5,,,,,,
373.5163354873657,,,,,,,,,,,,,3446.0,3380.0,3370.0,3409.0,,
373.5178711414337,,,,,,,,,,,,,,,,,3406.5,3371.0
373.51947355270386,,,,,,,,,,,,,,,,,,,3446.0,3370.0,34.0,26.0
375.02895736694336,32.5,27.0,31.0,30.0,27.5,34.0,31.5,27.5,,,,,,,,,,
375.0309422016144,,,,,,,,,3393.0,3374.5,3385.5,3432.0,,,,,,
375.03275632858276,,,,,,,,,,,,,3391.5,3380.0,3430.0,3432.0,,
375.03439831733704,,,,,,,,,,,,,,,,,3420.5,3423.0,3368.5,3350.0
375.0358612537384,3377.5,3358.5,3434.5,3354.5,,,,,,,,,,,,,,
375.0375163555145,,,,,3372.0,3397.5,,,,,,,,,,,,
375.03911089897156,,,,,,,3434.5,3350.0,34.0,27.0,,,,,,,,
376.54899191856384,,,,,,,,,,,33.0,31.0,31.5,27.0,27.0,33.5,28.0,30.0
376.5509567260742,,,,,,,,,,,,,,,,,,,3404.5,3401.0,3438.5,3364.0
376.5527939796448,3385.0,3435.5,3406.0,3353.0,,,,,,,,,,,,,,
376.55376410484314,,,,,3358.0,3365.5,3427.5,3393.5,,,,,,,,,,
376.5548722743988,,,,,,,,,3404.0,3394.0,3376.5,3439.5,,,,,,
376.55612111091614,,,,,,,,,,,,,3437.0,3380.5,,,,
376.55813908576965,,,,,,,,,,,,,,,3439.5,3353.0,33.5,27.0
378.06777572631836,,,,,,,,,,,,,,,,,,,28.0,31.0,28.0,26.0,29.5,32.0,28.0,25.5
378.0696964263916,3432.0,3437.0,3380.5,3444.0,,,,,,,,,,,,,,
378.0712010860443,,,,,3376.5,3395.0,3427.0,3399.0,,,,,,,,,,
378.07254791259766,,,,,,,,,3403.5,3439.5,3400.5,3394.5,,,,,,
378.07335662841797,,,,,,,,,,,,,3387.5,3400.5,3431.0,3379.0,,
378.07586336135864,,,,,,,,,,,,,,,,,3444.5,3386.5
378.0771951675415,,,,,,,,,,,,,,,,,,,3444.5,3376.5,32.0,25.5
379.60524129867554,26.0,30.0,31.0,29.0,28.5,30.5,32.0,33.0,,,,,,,,,,
379.6069986820221,,,,,,,,,3439.5,3399.0,3353.0,3375.5,,,,,,
379.6086235046387,,,,,,,,,,,,,3431.5,3430.0,3403.0,3445.5,,
379.6105020046234,,,,,,,,,,,,,,,,,3358.5,3423.0,3354.0,3416.5
379.61212372779846,3405.0,3385.5,3398.0,3356.5,,,,,,,,,,,,,,
379.6133258342743,,,,,3371.5,3361.5,,,,,,,,,,,,
379.6151306629181,,,,,,,3445.5,3353.0,33.0,26.0,,,,,,,,
379.6163182258606,,,,,,,,,,,28.0,29.0,30.5,34.5,34.0,28.5,29.5,28.0
379.61759400367737,,,,,,,,,,,,,,,,,,,3399.5,3399.0,3437.5,3436.0
379.61961460113525,3383.0,3362.5,3403.0,3419.0,,,,,,,,,,,,,,
379.62111592292786,,,,,3356.0,3385.5,3449.5,3392.5,,,,,,,,,,
379.6226236820221,,,,,,,,,3395.0,3448.0,3433.5,3357.5,,,,,,
379.6240146160126,,,,,,,,,,,,,3414.0,3430.0,,,,
379.625376701355,,,,,,,,,,,,,,,3449.5,3356.0,34.5,28.0
379.6267988681793,,,,,,,,,,,,,,,,,,,31.5,30.0,26.0,32.5,29.0,31.0,34.5,25.5
379.62831687927246,3352.0,3431.0,3384.5,3390.0,,,,,,,,,,,,,,
379.62972021102905,,,,,3440.5,3424.5,3374.0,3409.5,,,,,,,,,,
379.63110518455505,,,,,,,,,3358.0,3429.5,3371.5,3443.5,,,,,,
379.6326599121094,,,,,,,,,,,,,3385.0,3398.5,3449.0,3428.5,,
379.63405323028564,,,,,,,,,,,,,,,,,3378.5,3443.5
379.6353805065155,,,,,,,,,,,,,,,,,,,3449.0,3352.0,34.5,25.5
379.63678002357483,29.0,30.5,30.0,31.5,29.0,28.5,30.0,29.0,,,,,,,,,,
379.63828206062317,,,,,,,,,3428.0,3404.0,3444.5,3435.0,,,,,,
379.63964676856995,,,,,,,,,,,,,3435.5,3362.5,3388.5,3394.0,,
379.6410403251648,,,,,,,,,,,,,,,,,3393.0,3429.5,3400.5,3404.0
379.6425759792328,3398.0,3409.0,3388.0,3402.0,,,,,,,,,,,,,,
379.64382576942444,,,,,3437.5,3391.5,,,,,,,,,,,,
379.64528155326843,,,,,,,3444.5,3362.5,31.5,28.5,,,,,,,,
381.1730926036835,,,,,,,,,,,34.5,25.0,25.5,28.5,33.5,31.0,34.0,33.5
381.1750144958496,,,,,,,,,,,,,,,,,,,3366.5,3411.0,3420.5,3431.5
381.17650175094604,3356.5,3352.0,3414.5,3397.0,,,,,,,,,,,,,,
381.17794823646545,,,,,3392.5,3440.5,3392.0,3427.5,,,,,,,,,,
381.1793923377991,,,,,,,,,3364.0,3392.0,3363.0,3371.0,,,,,,
381.1808955669403,,,,,,,,,,,,,3352.5,3376.5,,,,
381.18263363838196,,,,,,,,,,,,,,,3440.5,3352.0,34.5,25.0
381.1840822696686,,,,,,,,,,,,,,,,,,,25.5,27.5,28.0,25.0,26.0,33.0,29.0,31.5
381.18563890457153,3426.5,3441.0,3412.0,3438.5,,,,,,,,,,,,,,
381.1870758533478,,,,,3385.5,3378.0,3433.5,3358.0,,,,,,,,,,
381.1885316371918,,,,,,,,,3369.0,3352.5,3444.5,3406.5,,,,,,
381.1899847984314,,,,,,,,,,,,,3385.5,3415.0,3422.0,3356.5,,
381.19179344177246,,,,,,,,,,,,,,,,,3380.0,3389.0
381.1933431625366,,,,,,,,,,,,,,,,,,,3444.5,3352.5,33.0,25.0
381.19478464126587,26.5,32.0,26.0,31.5,30.0,25.5,31.0,30.5,,,,,,,,,,
381.1963429450989,,,,,,,,,3425.0,3396.5,3414.5,3397.5,,,,,,
381.19780564308167,,,,,,,,,,,,,3382.5,3391.0,3440.5,3378.0,,
381.1992394924164,,,,,,,,,,,,,,,,,3438.5,3382.0,3380.5,3411.0
381.2006688117981,3443.0,3367.0,3424.5,3350.0,,,,,,,,,,,,,,
381.20234966278076,,,,,3409.0,3408.5,,,,,,,,,,,,
381.2037453651428,,,,,,,3443.0,3350.0,32.0,25.5,,,,,,,,
381.2053806781769,,,,,,,,,,,31.0,30.5,25.0,33.5,33.5,34.0,25.5,30.5
381.206937789917,,,,,,,,,,,,,,,,,,,3421.5,3356.5,3445.0,3390.0
381.2083559036255,3361.0,3431.0,3373.0,3421.0,,,,,,,,,,,,,,
381.20977878570557,,,,,3392.5,3398.5,3350.5,3421.0,,,,,,,,,,
381.2112901210785,,,,,,,,,3365.0,3436.5,3389.0,3405.0,,,,,,
381.21300077438354,,,,,,,,,,,,,3386.0,3353.0,,,,
381.2143988609314,,,,,,,,,,,,,,,3445.0,3350.5,34.0,25.0
382.74202489852905,,,,,,,,,,,,,,,,,,,25.0,27.5,34.5,26.0,34.5,31.0,25.0,27.0
382.74396800994873,3427.5,3379.5,3352.5,3429.0,,,,,,,,,,,,,,
382.7454731464386,,,,,3363.5,3400.0,3421.5,3377.0,,,,,,,,,,
382.74694085121155,,,,,,,,,3381.5,3426.5,3441.5,3353.0,,,,,,
382.748398065567,,,,,,,,,,,,,3394.5,3378.5,3423.0,3403.5,,
382.7500364780426,,,,,,,,,,,,,,,,,3420.5,3362.5
382.7517580986023,,,,,,,,,,,,,,,,,,,3441.5,3352.5,34.5,25.0
382.75336813926697,32.5,31.0,25.0,26.0,26.5,28.0,29.0,34.5,,,,,,,,,,
382.7549304962158,,,,,,,,,3399.0,3399.5,3382.0,3432.5,,,,,,
382.7563736438751,,,,,,,,,,,,,3391.0,3369.0,3380.0,3352.5,,
382.757807970047,,,,,,,,,,,,,,,,,3427.5,3425.5,3433.0,3354.5
382.75941038131714,3428.5,3412.0,3382.0,3442.0,,,,,,,,,,,,,,
382.76084637641907,,,,,3357.0,3371.5,,,,,,,,,,,,
382.7625255584717,,,,,,,3442.0,3352.5,34.5,25.0,,,,,,,,
382.7639820575714,,,,,,,,,,,28.0,32.0,27.0,29.5,31.5,32.0,27.0,30.5
382.7655727863312,,,,,,,,,,,,,,,,,,,3414.5,3382.5,3408.5,3406.0
382.7670259475708,3358.5,3370.5,3442.5,3410.5,,,,,,,,,,,,,,
382.7684690952301,,,,,3380.0,3377.0,3436.5,3433.0,,,,,,,,,,
382.76991844177246,,,,,,,,,3416.5,3432.0,3426.0,3413.5,,,,,,
382.772096157074,,,,,,,,,,,,,3391.0,3398.0,,,,
382.7733359336853,,,,,,,,,,,,,,,3442.5,3358.5,32.0,27.0
382.77543568611145,,,,,,,,,,,,,,,,,,,28.5,30.5,28.0,26.5,31.0,32.5,32.5,33.5
382.77677607536316,3421.0,3416.0,3415.0,3386.5,,,,,,,,,,,,,,
382.77817034721375,,,,,3362.0,3443.5,3364.0,3414.5,,,,,,,,,,
382.7796137332916,,,,,,,,,3432.0,3412.0,3405.0,3434.5,,,,,,
382.7810525894165,,,,,,,,,,,,,3391.0,3422.5,3371.5,3406.0,,
382.78277134895325,,,,,,,,,,,,,,,,,3370.0,3432.5
382.7841532230377,,,,,,,,,,,,,,,,,,,3443.5,3362.0,33.5,26.5
384.3117153644562,31.5,33.0,27.5,33.0,33.0,32.0,31.5,27.5,,,,,,,,,,
384.31366181373596,,,,,,,,,3411.5,3379.0,3403.0,3362.0,,,,,,
384.31515169143677,,,,,,,,,,,,,3364.5,3381.5,3401.0,3351.5,,
384.3169529438019,,,,,,,,,,,,,,,,,3447.5,3365.0,3411.0,3444.5
384.318567276001,3372.5,3370.5,3396.5,3391.5,,,,,,,,,,,,,,
384.32001209259033,,,,,3370.5,3441.5,,,,,,,,,,,,
384.32176971435547,,,,,,,3447.5,3351.5,33.0,27.5,,,,,,,,
384.3228096961975,,,,,,,,,,,25.0,26.0,30.0,27.5,25.5,29.0,34.5,29.5
384.3238444328308,,,,,,,,,,,,,,,,,,,3395.5,3448.0,3399.0,3401.0
384.3246190547943,3375.0,3410.5,3387.5,3395.5,,,,,,,,,,,,,,
384.32538747787476,,,,,3403.0,3431.5,3370.5,3443.5,,,,,,,,,,
384.32790660858154,,,,,,,,,3409.0,3446.0,3420.0,3440.0,,,,,,
384.32918310165405,,,,,,,,,,,,,3387.5,3382.0,,,,
384.3303737640381,,,,,,,,,,,,,,,3448.0,3370.5,34.5,25.0
384.3317391872406,,,,,,,,,,,,,,,,,,,31.5,34.5,28.0,30.0,34.0,32.5,32.5,33.0
384.3330328464508,3351.5,3386.5,3399.5,3365.0,,,,,,,,,,,,,,
384.3343017101288,,,,,3374.0,3396.0,3398.0,3402.5,,,,,,,,,,
384.33541560173035,,,,,,,,,3409.5,3387.0,3448.5,3426.0,,,,,,
384.3365387916565,,,,,,,,,,,,,3410.5,3440.0,3413.0,3393.0,,
384.3377799987793,,,,,,,,,,,,,,,,,3433.5,3388.0
384.33898878097534,,,,,,,,,,,,,,,,,,,3448.5,3351.5,34.5,28.0
384.3402473926544,28.5,25.0,29.5,34.5,25.0,25.5,26.0,34.5,,,,,,,,,,
384.34167218208313,,,,,,,,,3441.5,3437.0,3397.0,3411.0,,,,,,
384.3429203033447,,,,,,,,,,,,,3429.5,3356.0,3418.0,3434.0,,
384.34402322769165,,,,,,,,,,,,,,,,,3379.5,3445.0,3436.0,3403.0
384.3452708721161,3383.0,3372.0,3399.0,3445.0,,,,,,,,,,,,,,
384.34650111198425,,,,,3360.5,3423.5,,,,,,,,,,,,
384.3476734161377,,,,,,,3445.0,3356.0,34.5,25.0,,,,,,,,
385.87544655799866,,,,,,,,,,,33.0,31.5,28.5,26.5,29.5,29.5,33.5,32.0
385.8772711753845,,,,,,,,,,,,,,,,,,,3352.5,3378.0,3369.0,3434.5
385.8787944316864,3449.5,3430.5,3448.0,3418.0,,,,,,,,,,,,,,
385.8802533149719,,,,,3383.5,3377.5,3393.0,3358.5,,,,,,,,,,
385.8819706439972,,,,,,,,,3365.5,3354.5,3407.0,3439.5,,,,,,
385.88360500335693,,,,,,,,,,,,,3391.0,3370.5,,,,
385.88502049446106,,,,,,,,,,,,,,,3449.5,3352.5,33.5,26.5
385.8864929676056,,,,,,,,,,,,,,,,,,,27.0,34.5,33.5,33.5,32.5,27.5,29.5,25.0
385.888055562973,3409.5,3438.5,3359.0,3352.0,,,,,,,,,,,,,,
385.88948702812195,,,,,3398.0,3354.0,3377.5,3397.5,,,,,,,,,,
385.89109539985657,,,,,,,,,3397.0,3375.5,3444.5,3358.0,,,,,,
385.89282155036926,,,,,,,,,,,,,3370.5,3448.0,3402.5,3420.5,,
385.8942611217499,,,,,,,,,,,,,,,,,3411.5,3375.5
385.895632982254,,,,,,,,,,,,,,,,,,,3448.0,3352.0,34.5,25.0
385.8970639705658,30.0,31.0,27.0,25.5,28.5,26.0,30.5,34.5,,,,,,,,,,
385.89878368377686,,,,,,,,,3408.5,3362.5,3439.5,3417.5,,,,,,
385.90021324157715,,,,,,,,,,,,,3420.5,3406.5,3375.5,3395.0,,
385.901971578598,,,,,,,,,,,,,,,,,3368.0,3439.5,3413.0,3447.5
385.9035813808441,3419.0,3410.0,3364.0,3444.5,,,,,,,,,,,,,,
385.9050090312958,,,,,3439.5,3395.0,,,,,,,,,,,,
385.9064164161682,,,,,,,3447.5,3362.5,34.5,25.5,,,,,,,,
385.9078679084778,,,,,,,,,,,31.5,34.0,31.5,30.5,33.0,29.0,30.0,25.0
385.90943813323975,,,,,,,,,,,,,,,,,,,3371.0,3377.5,3388.0,3379.5
385.91087341308594,3402.0,3376.0,3437.0,3424.0,,,,,,,,,,,,,,
385.91255354881287,,,,,3376.5,3380.0,3418.0,3363.5,,,,,,,,,,
385.91417026519775,,,,,,,,,3430.0,3354.5,3359.0,3439.0,,,,,,
385.9155955314636,,,,,,,,,,,,,3399.0,3352.0,,,,
385.9170196056366,,,,,,,,,,,,,,,3439.0,3352.0,34.0,25.0
387.44455575942993,,,,,,,,,,,,,,,,,,,27.5,25.5,32.0,32.0,25.0,30.5,34.0,33.0
387.4465010166168,3422.0,3432.0,3375.0,3353.5,,,,,,,,,,,,,,
387.44799041748047,,,,,3439.0,3370.0,3363.5,3434.5,,,,,,,,,,
387.44947123527527,,,,,,,,,3359.0,3440.5,3388.0,3378.5,,,,,,
387.4509389400482,,,,,,,,,,,,,3448.5,3414.5,3431.5,3439.5,,
387.4526581764221,,,,,,,,,,,,,,,,,3368.0,3438.5
387.454097032547,,,,,,,,,,,,,,,,,,,3448.5,3353.5,34.0,25.0
387.4555673599243,29.5,27.5,29.0,29.5,26.0,27.5,34.0,27.5,,,,,,,,,,
387.45712018013,,,,,,,,,3404.5,3449.0,3377.5,3354.0,,,,,,
387.45858669281006,,,,,,,,,,,,,3406.0,3389.0,3446.5,3356.0,,
387.4600353240967,,,,,,,,,,,,,,,,,3403.0,3370.0,3354.5,3395.5
387.4626159667969,3374.5,3370.0,3373.5,3362.0,,,,,,,,,,,,,,
387.46411180496216,,,,,3375.0,3413.5,,,,,,,,,,,,
387.46549582481384,,,,,,,3449.0,3354.0,34.0,26.0,,,,,,,,
387.46692633628845,,,,,,,,,,,31.5,33.0,32.5,28.0,33.5,33.5,29.0,34.0
387.4685266017914,,,,,,,,,,,,,,,,,,,3422.5,3368.0,3430.0,3422.0
387.46998405456543,3424.0,3412.5,3376.5,3399.0,,,,,,,,,,,,,,
387.47210574150085,,,,,3378.5,3380.0,3358.0,3396.5,,,,,,,,,,
387.47335481643677,,,,,,,,,3376.0,3386.0,3421.5,3397.5,,,,,,
387.4747431278229,,,,,,,,,,,,,3387.5,3361.5,,,,
387.4761061668396,,,,,,,,,,,,,,,3430.0,3358.0,34.0,28.0
387.4775438308716,,,,,,,,,,,,,,,,,,,32.5,32.5,34.5,34.5,29.0,30.0,33.5,29.0
387.4790904521942,3425.5,3359.5,3408.0,3373.5,,,,,,,,,,,,,,
387.4805302619934,,,,,3448.5,3442.0,3375.5,3446.0,,,,,,,,,,
387.4823820590973,,,,,,,,,3383.5,3397.5,3370.5,3376.5,,,,,,
387.48383617401123,,,,,,,,,,,,,3403.0,3380.0,3418.5,3399.0,,
387.48530411720276,,,,,,,,,,,,,,,,,3399.0,3383.0
387.48666882514954,,,,,,,,,,,,,,,,,,,3448.5,3359.5,34.5,29.0
389.0142869949341,33.0,34.5,29.0,32.5,31.0,31.0,30.0,31.5,,,,,,,,,,
389.0162241458893,,,,,,,,,3445.5,3384.5,3409.5,3442.0,,,,,,
389.0180711746216,,,,,,,,,,,,,3440.5,3381.0,3449.5,3414.0,,
389.0196797847748,,,,,,,,,,,,,,,,,3413.0,3387.0,3354.0,3408.5
389.02142810821533,3397.0,3449.0,3392.0,3373.5,,,,,,,,,,,,,,
389.02309250831604,,,,,3380.5,3354.5,,,,,,,,,,,,
389.0244884490967,,,,,,,3449.5,3354.0,34.5,29.0,,,,,,,,
389.02595019340515,,,,,,,,,,,31.5,32.5,32.0,31.5,30.0,31.5,31.0,30.0
389.0275309085846,,,,,,,,,,,,,,,,,,,3357.0,3426.0,3394.5,3380.0
389.029009103775,3436.5,3412.0,3443.0,3436.0,,,,,,,,,,,,,,
389.0304412841797,,,,,3393.0,3394.0,3446.5,3409.0,,,,,,,,,,
389.0319392681122,,,,,,,,,3437.5,3447.0,3436.0,3440.0,,,,,,
389.0335431098938,,,,,,,,,,,,,3439.5,3390.5,,,,
389.0351371765137,,,,,,,,,,,,,,,3447.0,3357.0,32.5,30.0
389.03690218925476,,,,,,,,,,,,,,,,,,,33.0,32.5,32.0,34.5,30.0,26.5,34.5,25.5
389.03862714767456,3401.0,3382.5,3421.0,3419.0,,,,,,,,,,,,,,
389.04021525382996,,,,,3448.0,3363.5,3427.0,3377.0,,,,,,,,,,
389.04206442832947,,,,,,,,,3350.0,3436.0,3375.5,3356.0,,,,,,
389.0436680316925,,,,,,,,,,,,,3393.0,3389.0,3352.0,3423.0,,
389.04510712623596,,,,,,,,,,,,,,,,,3427.0,3433.5
389.0464913845062,,,,,,,,,,,,,,,,,,,3448.0,3350.0,34.5,25.5
389.04793548583984,31.5,34.5,25.0,25.5,34.0,33.0,33.5,32.0,,,,,,,,,,
389.0494689941406,,,,,,,,,3381.5,3382.0,3396.5,3438.5,,,,,,
389.0509080886841,,,,,,,,,,,,,3365.5,3413.0,3403.0,3443.5,,
389.0525760650635,,,,,,,,,,,,,,,,,3395.5,3442.5,3414.0,3429.5
389.05336809158325,3413.0,3403.0,3443.5,3399.5,,,,,,,,,,,,,,
389.0539605617523,,,,,3353.0,3444.5,,,,,,,,,,,,
389.05448627471924,,,,,,,3444.5,3353.0,34.5,25.0,,,,,,,,
390.5824327468872,,,,,,,,,,,27.5,34.0,33.0,30.0,30.0,27.0,27.0,34.5
390.5843904018402,,,,,,,,,,,,,,,,,,,3444.0,3364.5,3429.0,3372.0
390.5858874320984,3391.0,3442.0,3353.5,3391.5,,,,,,,,,,,,,,
390.5873875617981,,,,,3357.0,3436.0,3426.0,3367.5,,,,,,,,,,
390.5892217159271,,,,,,,,,3373.5,3431.0,3382.5,3439.0,,,,,,
390.59082865715027,,,,,,,,,,,,,3357.5,3407.0,,,,
390.5924880504608,,,,,,,,,,,,,,,3444.0,3353.5,34.5,27.0
390.5939643383026,,,,,,,,,,,,,,,,,,,33.5,31.0,27.0,33.5,29.0,25.0,33.5,25.5
390.59555172920227,3359.0,3385.0,3404.5,3374.0,,,,,,,,,,,,,,
390.59702372550964,,,,,3395.0,3350.5,3398.0,3368.5,,,,,,,,,,
390.5984802246094,,,,,,,,,3402.5,3357.0,3384.0,3361.0,,,,,,
390.59990549087524,,,,,,,,,,,,,3377.5,3390.0,3423.0,3388.0,,
390.60205483436584,,,,,,,,,,,,,,,,,3445.5,3406.5
390.603239774704,,,,,,,,,,,,,,,,,,,3445.5,3350.5,33.5,25.0
390.6049690246582,26.0,27.0,34.0,26.0,26.5,28.5,27.5,25.5,,,,,,,,,,
390.6066794395447,,,,,,,,,3446.0,3392.5,3406.0,3396.5,,,,,,
390.6081087589264,,,,,,,,,,,,,3385.5,3383.5,3407.0,3414.5,,
390.60954427719116,,,,,,,,,,,,,,,,,3408.0,3448.0,3425.0,3357.0
390.6109788417816,3444.0,3375.0,3397.5,3409.0,,,,,,,,,,,,,,
390.6126871109009,,,,,3379.5,3361.5,,,,,,,,,,,,
390.61413073539734,,,,,,,3448.0,3357.0,34.0,25.5,,,,,,,,
390.6155745983124,,,,,,,,,,,33.0,27.5,27.0,33.5,34.5,29.0,31.5,30.5
390.6171290874481,,,,,,,,,,,,,,,,,,,3423.5,3438.5,3426.5,3412.5
390.61857748031616,3384.5,3391.5,3394.0,3356.5,,,,,,,,,,,,,,
390.62002062797546,,,,,3394.5,3448.5,3424.5,3443.0,,,,,,,,,,
390.6218333244324,,,,,,,,,3421.0,3352.5,3447.5,3363.0,,,,,,
390.62344765663147,,,,,,,,,,,,,3437.5,3381.0,,,,
390.6248528957367,,,,,,,,,,,,,,,3448.5,3352.5,34.5,27.0
392.1525077819824,,,,,,,,,,,,,,,,,,,34.5,26.5,28.5,33.5,28.5,30.5,26.0,31.5
392.1544873714447,3374.5,3428.0,3414.0,3413.0,,,,,,,,,,,,,,
392.1560106277466,,,,,3374.0,3357.0,3405.0,3359.5,,,,,,,,,,
392.1575734615326,,,,,,,,,3423.5,3359.0,3366.0,3376.0,,,,,,
392.15905714035034,,,,,,,,,,,,,3397.5,3383.0,3441.0,3406.0,,
392.16051721572876,,,,,,,,,,,,,,,,,3352.0,3391.0
392.1622383594513,,,,,,,,,,,,,,,,,,,3441.0,3352.0,34.5,26.0
392.1639623641968,34.5,31.5,26.5,27.0,28.0,29.0,31.0,25.5,,,,,,,,,,
392.16558289527893,,,,,,,,,3424.0,3434.5,3435.5,3449.5,,,,,,
392.16702914237976,,,,,,,,,,,,,3422.0,3394.0,3400.5,3440.0,,
392.1684682369232,,,,,,,,,,,,,,,,,3359.5,3412.5,3388.5,3357.0
392.16989493370056,3422.5,3438.5,3359.0,3410.0,,,,,,,,,,,,,,
392.17167615890503,,,,,3359.5,3434.0,,,,,,,,,,,,
392.1733865737915,,,,,,,3449.5,3357.0,34.5,25.5,,,,,,,,
392.17486810684204,,,,,,,,,,,34.5,31.5,34.5,33.0,27.5,28.0,32.0,25.0
392.1764419078827,,,,,,,,,,,,,,,,,,,3391.5,3423.5,3387.0,3387.5
392.17788791656494,3371.0,3387.5,3428.5,3448.0,,,,,,,,,,,,,,
392.179327249527,,,,,3388.0,3422.5,3382.5,3365.0,,,,,,,,,,
392.18109703063965,,,,,,,,,3414.5,3383.5,3432.0,3422.5,,,,,,
392.18283700942993,,,,,,,,,,,,,3365.5,3433.0,,,,
392.1842656135559,,,,,,,,,,,,,,,3448.0,3365.0,34.5,25.0
392.1857054233551,,,,,,,,,,,,,,,,,,,29.5,33.0,29.5,34.5,28.5,28.5,27.5,30.0
392.18727374076843,3401.5,3407.5,3365.0,3356.5,,,,,,,,,,,,,,
392.189067363739,,,,,3395.0,3401.0,3353.5,3432.0,,,,,,,,,,
392.1906442642212,,,,,,,,,3365.5,3374.5,3440.0,3376.5,,,,,,
392.1925690174103,,,,,,,,,,,,,3429.5,3388.5,3357.0,3385.5,,
392.1942048072815,,,,,,,,,,,,,,,,,3372.0,3388.5
392.19557905197144,,,,,,,,,,,,,,,,,,,3440.0,3353.5,34.5,27.5
393.7231523990631,29.5,28.5,34.0,34.5,27.0,26.5,34.0,34.5,,,,,,,,,,
393.72517919540405,,,,,,,,,3396.0,3351.5,3434.0,3380.0,,,,,,
393.72668170928955,,,,,,,,,,,,,3430.0,3385.5,3372.5,3446.5,,
393.7283339500427,,,,,,,,,,,,,,,,,3446.0,3386.5,3374.5,3351.0
393.72990679740906,3440.0,3403.5,3367.5,3379.0,,,,,,,,,,,,,,
393.7316415309906,,,,,3367.5,3369.5,,,,,,,,,,,,
393.73330569267273,,,,,,,3446.5,3351.0,34.5,26.5,,,,,,,,
393.73476219177246,,,,,,,,,,,32.5,29.5,33.0,30.0,26.0,31.0,27.0,30.0
